company_name,job_name,domain,first_appeared,last_appeared,job_link
Wolt,Estonian Speaking Grocery Associate,other,2024-10-17,2024-11-10,https://jobs.smartrecruiters.com/Wolt/744000020762576
Wolt,Estonian Speaking Support Associate (full-time),other,2024-06-08,2024-06-19,https://jobs.smartrecruiters.com/Wolt/743999992884885
Wolt,Estonian Speaking Support Associate (full-time),other,2024-08-22,2024-10-08,https://jobs.smartrecruiters.com/Wolt/744000008544745
Wolt,Estonian Speaking Support Associate (part-time),other,2024-06-06,2024-06-19,https://jobs.smartrecruiters.com/Wolt/743999992549214
Wolt,Estonian Speaking Support Associate (part-time),other,2024-08-22,2024-10-08,https://jobs.smartrecruiters.com/Wolt/744000008543041
Wolt,Grocery Associate (night shifts),other,2024-05-08,2024-05-15,https://jobs.smartrecruiters.com/Wolt/743999986091778
Wolt,Head of Regional Media Buying,management,2024-07-12,2024-07-17,https://jobs.smartrecruiters.com/Wolt/744000000109557
Wolt,Head of Regional Media Buying,management,2024-07-18,2024-08-15,https://jobs.smartrecruiters.com/Wolt/744000001213035
Wolt,Junior Country Controller,other,2024-08-08,2024-08-12,https://jobs.smartrecruiters.com/Wolt/744000005640158
Wolt,Key Account Manager,management,2024-03-26,2024-04-10,https://jobs.smartrecruiters.com/Wolt/743999970690963
Wolt,Marketing Manager - New Verticals and Partnerships,marketing,2024-06-26,2024-07-17,https://jobs.smartrecruiters.com/Wolt/743999996450945
Wolt,Marketing Manager - New Verticals and Partnerships,marketing,2024-07-18,2024-08-01,https://jobs.smartrecruiters.com/Wolt/744000001212010
Wolt,Marketing Manager Restaurant and Partnerships,marketing,2024-08-02,2024-10-06,https://jobs.smartrecruiters.com/Wolt/744000004463345
Wolt,Marketing Manager Restaurant and Partnerships,marketing,2024-10-07,2024-10-23,https://jobs.smartrecruiters.com/Wolt/744000018906763
Wolt,Onboarding Associate,other,2024-06-07,2024-06-30,https://jobs.smartrecruiters.com/Wolt/743999992829871
Wolt,Onboarding Associate,other,2024-07-01,2024-07-02,https://jobs.smartrecruiters.com/Wolt/743999997474561
Wolt,Operations Associate - Courier Onboarding,other,2024-07-06,2024-07-17,https://jobs.smartrecruiters.com/Wolt/743999998872475
Wolt,Operations Associate - Courier Onboarding,other,2024-07-18,2024-07-28,https://jobs.smartrecruiters.com/Wolt/744000001212646
Wolt,Operations Associate - Courier Onboarding,other,2024-07-29,2024-07-31,https://jobs.smartrecruiters.com/Wolt/744000003363681
Wolt,Operations Associate - Platform Quality,other,2024-07-06,2024-07-15,https://jobs.smartrecruiters.com/Wolt/743999998862567
Wolt,Operations Specialist - Platform Quality,other,2024-07-06,2024-07-17,https://jobs.smartrecruiters.com/Wolt/743999998871085
Wolt,"People Technology Specialist, Workday Core HCM",other,2024-10-02,2024-10-07,https://jobs.smartrecruiters.com/Wolt/744000017643047
Wolt,"People Technology Specialist, Workday Core HCM",other,2024-10-08,2024-11-10,https://jobs.smartrecruiters.com/Wolt/744000018989445
Wolt,"Product Lead, Wolt for Developers",software-development,2024-05-06,2024-05-15,https://jobs.smartrecruiters.com/Wolt/743999985522072
Wolt,Regional Media Buying Manager,management,2024-07-12,2024-07-17,https://jobs.smartrecruiters.com/Wolt/744000000110985
Wolt,Regional Media Buying Manager,management,2024-07-18,2024-08-15,https://jobs.smartrecruiters.com/Wolt/744000001211850
Wolt,Sales Manager,sales,2024-03-26,2024-05-26,https://jobs.smartrecruiters.com/Wolt/743999971093220
Wolt,Sales Manager,sales,2024-05-27,2024-08-27,https://jobs.smartrecruiters.com/Wolt/743999990161053
Wolt,"Senior Accountant, Controlling",finance,2024-08-08,2024-08-12,https://jobs.smartrecruiters.com/Wolt/744000005643032
Wolt,Senior Accounts Receivable Specialist,other,2024-10-11,2024-10-28,https://jobs.smartrecruiters.com/Wolt/744000019838355
Wolt,"Senior Flutter Engineer, In-Store and Merchant Operations",other,2024-10-17,2024-10-31,https://jobs.smartrecruiters.com/Wolt/744000020788681
Wolt,Senior Kotlin Backend Engineer,back-end,2024-11-05,2024-11-10,https://jobs.smartrecruiters.com/Wolt/744000024719916
Wolt,"Senior Scala Engineer, Courier Group",software-development,2024-03-26,2024-04-29,https://jobs.smartrecruiters.com/Wolt/743999974179217
Wolt,Senior Technical Accountant,finance,2024-05-15,2024-08-13,https://jobs.smartrecruiters.com/Wolt/743999987598123
Wolt,"Software Engineer (Scala), Supply and Demand Team",software-development,2024-08-24,2024-08-26,https://jobs.smartrecruiters.com/Wolt/744000008957585
Wolt,"Software Engineer (Scala), Supply and Demand Team",software-development,2024-08-27,2024-11-10,https://jobs.smartrecruiters.com/Wolt/744000009528541
Wolt,"Sourcing, Talent Intelligence, and Research Partner",management,2024-08-27,2024-10-02,https://jobs.smartrecruiters.com/Wolt/744000009535845
Wolt,Store Team Lead (WM),management,2024-05-04,2024-06-03,https://jobs.smartrecruiters.com/Wolt/743999984897663
Wolt,Store Team Lead (WM),management,2024-06-04,2024-06-04,https://jobs.smartrecruiters.com/Wolt/743999992001015
Wolt,Store Team Lead (WM),management,2024-06-05,2024-07-01,https://jobs.smartrecruiters.com/Wolt/743999992053905
Wolt,Store Team Lead (WM),management,2024-07-02,2024-08-21,https://jobs.smartrecruiters.com/Wolt/743999997795526
Wolt,Support Associate (Estonian Speaking),other,2024-04-29,2024-05-16,https://jobs.smartrecruiters.com/Wolt/743999983788554
Wolt,Support Team Lead,management,2024-04-02,2024-04-02,https://jobs.smartrecruiters.com/Wolt/743999976820232
Wolt,Support Team Lead,management,2024-04-03,2024-11-10,https://jobs.smartrecruiters.com/Wolt/743999977648003
Yolo Group,Accountant,finance,2024-04-02,2024-05-06,https://careers.yolo.com/jobs/3724147-accountant
Yolo Group,Accountant,finance,2024-08-10,2024-09-24,https://careers.yolo.com/jobs/4812995-accountant
Yolo Group,Automation QA for Fraud Development,qa,2024-05-08,2024-08-12,https://careers.yolo.com/jobs/3517556-automation-qa-for-fraud-development
Yolo Group,Back-End Developer (.Net),back-end,2024-05-10,2024-09-25,https://careers.yolo.com/jobs/4465842-back-end-developer-net
Yolo Group,Back-End Developer for Bombay Live Product,back-end,2024-03-26,2024-06-17,https://careers.yolo.com/jobs/3693940-back-end-developer-for-bombay-live-product
Yolo Group,Back-End Developer for Live88 Product,back-end,2024-06-18,2024-09-12,https://careers.yolo.com/jobs/3693940-back-end-developer-for-live88-product
Yolo Group,Back-End Developer for the OneTouch Department,back-end,2024-06-07,2024-07-18,https://careers.yolo.com/jobs/4579365-back-end-developer-for-the-onetouch-department
Yolo Group,Bar Waiter/Waitress,other,2024-03-26,2024-06-11,https://careers.yolo.com/jobs/3511050-bar-waiter-waitress
Yolo Group,Broadcast Technician,other,2024-05-10,2024-05-22,https://careers.yolo.com/jobs/3930774-broadcast-technician
Yolo Group,Building Maintenance Techincian,other,2024-07-04,2024-08-28,https://careers.yolo.com/jobs/4698059-building-maintenance-techincian
Yolo Group,Business Intelligence Analyst,data-science,2024-03-26,2024-06-09,https://careers.yolo.com/jobs/3296360-business-intelligence-analyst
Yolo Group,Content Manager (Japanese),marketing,2024-08-15,2024-09-10,https://careers.yolo.com/jobs/4826210-content-manager-japanese
Yolo Group,Corporate Lawyer,other,2024-03-26,2024-04-04,https://careers.yolo.com/jobs/3625427-corporate-lawyer
Yolo Group,Customer Experience Agent (Japanese-speaking/day shifts),other,2024-03-26,2024-06-11,https://careers.yolo.com/jobs/3718529-customer-experience-agent-japanese-speaking-day-shifts
Yolo Group,Customer Experience Agent (Japanese-speaking/night shifts),other,2024-05-06,2024-06-11,https://careers.yolo.com/jobs/3811240-customer-experience-agent-japanese-speaking-night-shifts
Yolo Group,Customer Experience Specialist (English-speaking/Day & Evening shifts),other,2024-06-12,2024-06-20,https://careers.yolo.com/jobs/4601848-customer-experience-specialist-english-speaking-day-evening-shifts
Yolo Group,Customer Experience Specialist (Japanese-speaking/day shifts),other,2024-06-12,2024-07-14,https://careers.yolo.com/jobs/3718529-customer-experience-specialist-japanese-speaking-day-shifts
Yolo Group,Customer Experience Specialist (Japanese-speaking/night shifts),other,2024-06-12,2024-09-18,https://careers.yolo.com/jobs/3811240-customer-experience-specialist-japanese-speaking-night-shifts
Yolo Group,Customer Experience Specialist - Turkish - Day/Evening Shifts,other,2024-07-26,2024-10-09,https://careers.yolo.com/jobs/4772826-customer-experience-specialist-turkish-day-evening-shifts
Yolo Group,Customer Experience Specialist - Turkish - Night Shifts,other,2024-07-26,2024-10-09,https://careers.yolo.com/jobs/4774532-customer-experience-specialist-turkish-night-shifts
Yolo Group,Customer Insights Analyst,analytics,2024-05-07,2024-05-08,https://careers.yolo.com/jobs/4433238-customer-insights-analyst
Yolo Group,Customer Support Agent for Hub88,customer-support,2024-05-15,2024-11-10,https://careers.yolo.com/jobs/4483599-customer-support-agent-for-hub88
Yolo Group,Data Analyst for Yolo Platform,analytics,2024-07-05,2024-07-09,https://careers.yolo.com/jobs/4709087-data-analyst-for-yolo-platform
Yolo Group,Delivery Manager,management,2024-08-26,2024-11-10,https://careers.yolo.com/jobs/4896865-delivery-manager
Yolo Group,DevOps Engineer,devops-sre,2024-03-26,2024-04-18,https://careers.yolo.com/jobs/3663053-devops-engineer
Yolo Group,Elixir Developer,software-development,2024-03-26,2024-04-25,https://careers.yolo.com/jobs/3704646-elixir-developer
Yolo Group,Elixir Developer for Balanced.io,software-development,2024-06-21,2024-11-10,https://careers.yolo.com/jobs/3469867-elixir-developer-for-balanced-io
Yolo Group,Elixir Developer for Marketing & CRM Development,software-development,2024-09-17,2024-10-10,https://careers.yolo.com/jobs/4980748-elixir-developer-for-marketing-crm-development
Yolo Group,Elixir Developer for Payments Team,software-development,2024-09-17,2024-10-15,https://careers.yolo.com/jobs/4980846-elixir-developer-for-payments-team
Yolo Group,Elixir Developer for the Casino Solutions team,software-development,2024-11-05,2024-11-10,https://careers.yolo.com/jobs/5159476-elixir-developer-for-the-casino-solutions-team
Yolo Group,Elixir Developer for the Hub88 Team,software-development,2024-06-17,2024-09-13,https://careers.yolo.com/jobs/3066969-elixir-developer-for-the-hub88-team
Yolo Group,Employer Branding Specialist,other,2024-04-02,2024-05-28,https://careers.yolo.com/jobs/3760953-employer-branding-specialist
Yolo Group,Executive Assistant,other,2024-05-24,2024-06-10,https://careers.yolo.com/jobs/4499638-executive-assistant
Yolo Group,Financial Control Lead,finance,2024-06-07,2024-07-09,https://careers.yolo.com/jobs/4572198-financial-control-lead
Yolo Group,Fraud & Payments Agent (Day shifts),other,2024-06-11,2024-06-11,https://careers.yolo.com/jobs/4085713-fraud-payments-agent-day-shifts
Yolo Group,Fraud & Payments Specialist (Day shifts),other,2024-06-12,2024-06-13,https://careers.yolo.com/jobs/4085713-fraud-payments-specialist-day-shifts
Yolo Group,Fraud & Payments Specialist (Days and Evenings),other,2024-09-07,2024-10-09,https://careers.yolo.com/jobs/4945568-fraud-payments-specialist-days-and-evenings
Yolo Group,Fraud & Payments Specialist (Nights),other,2024-09-20,2024-10-13,https://careers.yolo.com/jobs/4999416-fraud-payments-specialist-nights
Yolo Group,Fraud and Payments Agent (Evening and Night Shifts),other,2024-05-23,2024-05-26,https://careers.yolo.com/jobs/4433887-fraud-and-payments-agent-evening-and-night-shifts
Yolo Group,Fraud and Payments Agent (Night Shifts),other,2024-03-26,2024-04-04,https://careers.yolo.com/jobs/3746241-fraud-and-payments-agent-night-shifts
Yolo Group,Front-End Developer (Hub88),front-end,2024-10-19,2024-11-10,https://careers.yolo.com/jobs/5104577-front-end-developer-hub88
Yolo Group,Front-End Developer for Bombay Live Product,front-end,2024-05-10,2024-05-14,https://careers.yolo.com/jobs/2661433-front-end-developer-for-bombay-live-product
Yolo Group,Front-End Developer for Live88 Product,front-end,2024-05-15,2024-10-13,https://careers.yolo.com/jobs/2661433-front-end-developer-for-live88-product
Yolo Group,Front-end Developer for Hub88,front-end,2024-03-26,2024-07-09,https://careers.yolo.com/jobs/3728724-front-end-developer-for-hub88
Yolo Group,Game Presenter (English speaking),other,2024-07-05,2024-11-10,https://careers.yolo.com/jobs/4704836-game-presenter-english-speaking
Yolo Group,Game Presenter (Japanese Speaking) /  ゲームプレゼンター（日本語話者）,other,2024-03-26,2024-11-10,https://careers.yolo.com/jobs/2587356-game-presenter-japanese-speaking
Yolo Group,Group Senior Accountant,finance,2024-03-26,2024-04-17,https://careers.yolo.com/jobs/3650979-group-senior-accountant
Yolo Group,Head of CRM,management,2024-05-02,2024-06-26,https://careers.yolo.com/jobs/4389874-head-of-crm
Yolo Group,Head of Product - Customer Experience,management,2024-08-02,2024-09-16,https://careers.yolo.com/jobs/4792110-head-of-product-customer-experience
Yolo Group,Head of Product - Gaming,management,2024-08-02,2024-09-16,https://careers.yolo.com/jobs/4791836-head-of-product-gaming
Yolo Group,Head of Product - Payments,management,2024-08-05,2024-09-16,https://careers.yolo.com/jobs/4796048-head-of-product-payments
Yolo Group,Head of UX and Research,management,2024-07-02,2024-08-02,https://careers.yolo.com/jobs/4690514-head-of-ux-and-research
Yolo Group,IT Support Specialist,other,2024-07-30,2024-08-18,https://careers.yolo.com/jobs/4781299-it-support-specialist
Yolo Group,Infrastructure Engineer,devops-sre,2024-08-15,2024-09-24,https://careers.yolo.com/jobs/4825479-infrastructure-engineer
Yolo Group,Infrastructure Project Engineer,devops-sre,2024-08-28,2024-09-17,https://careers.yolo.com/jobs/4905624-infrastructure-project-engineer
Yolo Group,Japanese Sportsbet Operations Executive,other,2024-04-02,2024-05-26,https://careers.yolo.com/jobs/3777639-japanese-sportsbet-operations-executive
Yolo Group,Japanese Sportsbet Operations Specialist,other,2024-05-27,2024-07-30,https://careers.yolo.com/jobs/3777639-japanese-sportsbet-operations-specialist
Yolo Group,Japanese VIP Account Manager,management,2024-08-19,2024-11-10,https://careers.yolo.com/jobs/4866600-japanese-vip-account-manager
Yolo Group,Junior Account Manager,management,2024-05-29,2024-06-14,https://careers.yolo.com/jobs/4542453-junior-account-manager
Yolo Group,Junior Business Intelligence Analyst,data-science,2024-03-26,2024-05-19,https://careers.yolo.com/jobs/3590239-junior-business-intelligence-analyst
Yolo Group,Junior QA for Live88,qa,2024-06-26,2024-07-07,https://careers.yolo.com/jobs/4639052-junior-qa-for-live88
Yolo Group,Junior Trainer for Live88,other,2024-05-29,2024-06-06,https://careers.yolo.com/jobs/4537121-junior-trainer-for-live88
Yolo Group,KVJKV projektijuht,management,2024-03-26,2024-04-07,https://careers.yolo.com/jobs/3581810-kvjkv-projektijuht
Yolo Group,Lead Engineer for Partners.io,management,2024-03-26,2024-05-22,https://careers.yolo.com/jobs/3746391-lead-engineer-for-partners-io
Yolo Group,Lead Product Designer,,2024-03-26,2024-03-26,https://careers.yolo.com/jobs/3603179-lead-product-designer
Yolo Group,Legal Counsel,other,2024-04-02,2024-04-02,https://careers.yolo.com/jobs/3759887-legal-counsel
Yolo Group,Legal Counsel for Bombay,other,2024-04-05,2024-06-03,https://careers.yolo.com/jobs/3759887-legal-counsel-for-bombay
Yolo Group,Legal Counsel for Yolo Entertainment,other,2024-04-05,2024-05-22,https://careers.yolo.com/jobs/3779991-legal-counsel-for-yolo-entertainment
Yolo Group,Manual QA Engineer for Live88,qa,2024-05-28,2024-06-04,https://careers.yolo.com/jobs/4540761-manual-qa-engineer-for-live88
Yolo Group,Marketing Lead for Bitcasino,marketing,2024-05-02,2024-07-23,https://careers.yolo.com/jobs/4296036-marketing-lead-for-bitcasino
Yolo Group,Mobile Engineer (Flutter),mobile,2024-09-20,2024-10-28,https://careers.yolo.com/jobs/4997570-mobile-engineer-flutter
Yolo Group,Operational Compliance Specialist,other,2024-08-02,2024-09-23,https://careers.yolo.com/jobs/4787081-operational-compliance-specialist
Yolo Group,People Operations Specialist,hr,2024-03-26,2024-04-08,https://careers.yolo.com/jobs/3643999-people-operations-specialist
